-83 109 0 1.00581 0.00945
-83 110 0 0.99546 0.01066
-83 111 0 1.00097 0.00882
-83 112 0 1.0078 0.00948
-83 113 0 0.99675 0.01021
-83 114 0 1.01152 0.00973
-83 115 0 0.99949 0.01014
-83 116 0 0.99648 0.01126
-83 117 0 1.01073 0.01064
-83 118 0 1.0037 0.00924
-83 119 0 0.99711 0.00979
-83 120 0 0.98749 0.01032
-83 121 0 0.9873 0.01046
-83 122 0 0.99806 0.01002
-83 123 0 0.98008 0.00993
-83 124 0 1.00907 0.01043
-83 125 0 0.99744 0.01068
-83 126 0 1.00604 0.0113
-83 127 0 0.99424 0.00995
-83 128 0 0.97776 0.01056
-83 129 0 0.99033 0.00973
-83 130 0 1.00242 0.01016
-83 131 0 0.98113 0.00956
-83 132 0 0.99676 0.01028
-83 133 0 0.98314 0.01039
-83 134 0 1.00644 0.00942
-83 135 0 0.99689 0.01067
-83 136 0 0.98683 0.01
-83 137 0 0.99921 0.00971
-83 138 0 1.00151 0.0098
-83 139 0 0.98877 0.00993
-83 140 0 1.00215 0.01177
-83 141 0 1.00448 0.01008
-83 142 0 1.03336 0.01175
-83 143 0 1.00693 0.01012
-83 144 0 1.01581 0.01108
-83 145 0 0.9996 0.00961
-83 146 0 0.9966 0.00978
-83 147 0 1.00711 0.00976
-83 148 0 0.99525 0.01101
-83 149 0 1.00065 0.00953
-83 150 0 1.02021 0.01049
-83 151 0 1.02251 0.01184
-83 152 0 1.00798 0.01029
-83 153 0 1.00407 0.00981
-83 154 0 0.99124 0.01048
-83 155 0 1.00857 0.01088
-83 156 0 0.99992 0.00928
-83 157 0 0.99507 0.01086
-83 158 0 1.00617 0.01146
-83 159 0 1.00551 0.01015
-83 160 0 1.00882 0.01162
-83 161 0 1.01426 0.0117
-83 162 0 1.04784 0.01426
-83 163 0 1.014 0.01178
-83 164 0 1.01903 0.01083
-83 165 0 1.02961 0.01187
-83 166 0 1.04354 0.01103
-83 167 0 1.0428 0.01404
-83 168 0 1.01732 0.01139
-83 169 0 1.03306 0.0101
-83 170 0 1.01979 0.01016
-83 171 0 0.99962 0.0108
-83 172 0 0.98945 0.01008
-83 173 0 1.0183 0.00976
-83 174 0 1.00554 0.00977
-83 175 0 1.02404 0.01
-83 176 0 1.01514 0.01062
-83 177 0 1.02289 0.01024
-83 178 0 1.00285 0.01042
-83 179 0 1.03229 0.01093
-83 180 0 1.00797 0.01062
-83 181 0 1.00367 0.00988
-83 182 0 1.01536 0.01037
-83 183 0 0.99854 0.00948
-83 184 0 0.99495 0.00985
-83 185 0 0.998 0.00998
-83 186 0 1.0146 0.01275
-83 187 0 1.0021 0.01075
-83 188 0 0.99005 0.01338
-83 189 0 1.0 0.0
-83 190 0 1.0 0.0
-83 191 0 1.0 0.0
-83 192 0 1.0 0.0
-83 193 0 1.0 0.0
-83 194 0 1.0 0.0
-83 195 0 1.0 0.0
-83 196 0 1.01387 0.0156
-83 197 0 1.00522 0.01016
-83 198 0 0.98976 0.00974
-83 199 0 0.97966 0.00959
-83 200 0 1.01754 0.01262
-83 201 0 1.02617 0.01135
-83 202 0 0.99227 0.00977
-83 203 0 1.00923 0.01033
-83 204 0 0.98596 0.01066
-83 205 0 1.00114 0.00986
-83 206 0 0.9834 0.00926
-83 207 0 0.99962 0.00905
-83 208 0 0.99873 0.0106
-83 209 0 1.0081 0.01046
-83 210 0 1.00827 0.00946
-83 211 0 0.9929 0.00952
-83 212 0 0.98909 0.0099
-83 213 0 0.98264 0.00958
-83 214 0 0.99376 0.00933
-83 215 0 0.99418 0.00973
-83 216 0 0.98311 0.00951
-83 217 0 1.00781 0.01017
-83 218 0 0.99878 0.00878
-83 219 0 0.98895 0.00875
-83 220 0 0.99254 0.0109
-83 221 0 0.99787 0.00966
-83 222 0 0.99856 0.01015
-83 223 0 0.99474 0.00982
-83 224 0 1.00482 0.00999
-83 225 0 0.99479 0.00923
-83 226 0 1.01299 0.00971
-83 227 0 1.00869 0.0092
-83 228 0 1.00201 0.00992
-83 229 0 1.00842 0.01006
-83 230 0 1.00708 0.01025
-83 231 0 0.98572 0.00965
-83 232 0 0.9929 0.00854
-83 233 0 0.99363 0.00946
-83 234 0 0.98877 0.00907
-83 235 0 1.01491 0.00904
-83 236 0 0.9788 0.00912
-83 237 0 0.99432 0.01002
-83 238 0 0.99682 0.00944
-83 239 0 0.99092 0.00866
-83 240 0 0.99159 0.00988
-83 241 0 0.99651 0.00993
-83 242 0 1.02351 0.01087
-83 243 0 1.0082 0.01037
-83 244 0 0.99294 0.00996
-83 245 0 0.9833 0.01039
-83 246 0 0.98528 0.00953
-83 247 0 1.00016 0.0096
-83 248 0 0.99894 0.01117
-83 249 0 0.98493 0.00927
-83 250 0 0.98689 0.00954
-83 251 0 1.01151 0.01006
-83 252 0 1.02351 0.01142
-83 253 0 0.98251 0.00998
-83 254 0 0.98516 0.01096
-83 255 0 0.98784 0.0096
-83 256 0 1.0083 0.01123
-83 257 0 1.00024 0.00921
-83 258 0 1.00587 0.01094
-83 259 0 1.0104 0.01153
-83 260 0 0.99799 0.01129
-83 261 0 0.98718 0.00913
-83 262 0 0.9976 0.00972
-83 263 0 1.00644 0.01173
-83 264 0 0.98526 0.0097
-83 265 0 1.00406 0.01081
-83 266 0 0.99298 0.00984
-83 267 0 0.99237 0.01002
-83 268 0 0.98038 0.00943
-83 269 0 1.00397 0.00927
-83 270 0 0.99105 0.01154
-83 271 0 0.99328 0.00915
-83 272 0 0.99342 0.01062
-83 273 0 1.01918 0.00958
-83 274 0 1.00343 0.00974
-83 275 0 0.99562 0.01025
-83 276 0 0.98863 0.00959
-83 277 0 0.98136 0.01038
-83 278 0 1.00002 0.01151
-83 279 0 0.99589 0.01381
-83 280 0 1.0 0.0
-83 281 0 0.99938 0.01466
-83 282 0 1.0001 0.01081
-83 283 0 0.99421 0.00943
-83 284 0 0.99257 0.01042
-83 285 0 0.99941 0.00994
-83 286 0 0.97909 0.0096
-83 287 0 0.99701 0.00922
-83 288 0 0.9919 0.00977
-83 289 0 1.00208 0.01031
-83 290 0 1.00137 0.00998
-83 291 0 1.00961 0.01031
-83 292 0 0.99316 0.00956
-83 293 0 1.00498 0.00896
-83 294 0 1.00764 0.01041
-83 295 0 0.99048 0.00995
-83 296 0 0.97893 0.00939
-83 297 0 0.98913 0.01041
-83 298 0 1.00216 0.01071
-83 299 0 1.00624 0.01128
-83 300 0 0.98044 0.01264
-83 301 0 0.97321 0.01278
-83 302 0 1.0127 0.01104
-83 303 0 1.0105 0.01071
-83 304 0 1.01174 0.01113
-83 305 0 1.0088 0.0159
-83 306 0 1.0 0.0
-83 307 0 1.01578 0.01239
-83 308 0 1.01039 0.0109
-83 309 0 1.00486 0.01158
-83 310 0 0.99123 0.01397
-83 311 0 1.00377 0.013
-83 312 0 0.99951 0.01022
-83 313 0 1.01153 0.00993
-83 314 0 1.02076 0.01244
-83 315 0 1.00605 0.01097
-83 316 0 1.01119 0.01178
-83 317 0 1.02533 0.01161
-83 318 0 1.02939 0.01169
-83 319 0 1.02913 0.01042
-83 320 0 1.02144 0.01266
-83 321 0 0.99156 0.01197
-83 322 0 1.012 0.01033
-83 323 0 1.02957 0.01061
-83 324 0 1.02887 0.01041
-83 325 0 1.02513 0.01016
-83 326 0 1.00632 0.01021
-83 327 0 1.0158 0.00942
-83 328 0 1.03535 0.01164
-83 329 0 1.01728 0.01132
-83 330 0 1.00584 0.01132
-83 331 0 1.02184 0.01083
-83 332 0 1.00692 0.00989
-83 333 0 0.99414 0.00967
-83 334 0 0.99516 0.00935
-83 335 0 1.0018 0.00979
-83 336 0 0.98335 0.01
-83 337 0 1.01917 0.01098
-83 338 0 0.98597 0.01005
-83 339 0 0.98854 0.01039
-83 340 0 1.01769 0.01148
-83 341 0 1.02628 0.01209
-83 342 0 1.00006 0.01076
-83 343 0 0.98659 0.01098
-83 344 0 0.98309 0.00961
-83 345 0 1.00197 0.01058
-83 346 0 0.99985 0.01031
-83 347 0 1.00063 0.00957
-83 348 0 0.99581 0.01066
-83 349 0 1.00142 0.00979
-83 350 0 0.97605 0.00941
-83 351 0 0.98363 0.01053
-83 352 0 0.98283 0.00951
-83 353 0 0.99389 0.00896
-83 354 0 0.97001 0.00946
-83 355 0 0.9872 0.00994
-83 356 0 0.98514 0.00932
-83 357 0 0.98739 0.01022
-83 358 0 0.98667 0.00909
-83 359 0 0.98791 0.00975
-83 360 0 0.99332 0.01
-82 1 0 0.99261 0.00978
-82 2 0 0.97274 0.00905
-82 3 0 1.00968 0.00921
-82 4 0 0.98335 0.00917
-82 5 0 0.97697 0.00955
-82 6 0 1.00328 0.00916
-82 7 0 0.99942 0.00978
-82 8 0 1.0063 0.00958
-82 9 0 1.00552 0.01078
-82 10 0 1.00237 0.00971
-82 11 0 0.99518 0.01109
-82 12 0 1.01108 0.01074
-82 13 0 0.98867 0.01012
-82 14 0 1.00448 0.01036
-82 15 0 0.99197 0.01016
-82 16 0 1.00549 0.01091
-82 17 0 0.9949 0.00984
-82 18 0 0.99146 0.00999
-82 19 0 1.01092 0.00972
-82 20 0 1.00468 0.01048
-82 21 0 1.00033 0.01025
-82 22 0 0.97145 0.00928
-82 23 0 0.98713 0.00975
-82 24 0 1.01102 0.00986
-82 25 0 1.01734 0.01029
-82 26 0 1.00082 0.01024
-82 27 0 1.00525 0.01045
-82 28 0 0.99982 0.01135
-82 29 0 0.99048 0.0091
-82 30 0 1.00955 0.01049
-82 31 0 1.00849 0.01058
-82 32 0 0.98404 0.00933
-82 33 0 1.01728 0.00941
-82 34 0 0.99144 0.009
-82 35 0 0.99782 0.00971
-82 36 0 0.98898 0.00885
-82 37 0 1.0285 0.01043
-82 38 0 0.99037 0.00927
-82 39 0 0.98799 0.01113
-82 40 0 1.0019 0.0113
-82 41 0 1.00613 0.01199
-82 42 0 0.99721 0.01038
-82 43 0 0.9878 0.00947
-82 44 0 0.987 0.0099
-82 45 0 1.04939 0.01442
-82 46 0 1.00179 0.01046
-82 47 0 0.97977 0.00967
-82 48 0 0.99098 0.00903
-82 49 0 0.9814 0.01002
-82 50 0 1.00125 0.00988
-82 51 0 0.99671 0.01028
-82 52 0 1.00734 0.00994
-82 53 0 0.98601 0.00884
-82 54 0 0.98149 0.01023
-82 55 0 0.99923 0.0099
-82 56 0 0.99824 0.00882
-82 57 0 0.98876 0.00918
-82 58 0 0.99095 0.00857
-82 59 0 1.00311 0.00852
-82 60 0 0.99738 0.011
-82 61 0 0.97442 0.00871
-82 62 0 0.96134 0.00999
-82 63 0 0.98408 0.00959
-82 64 0 0.99443 0.00974
-82 65 0 0.98391 0.00958
-82 66 0 0.97495 0.00977
-82 67 0 0.97683 0.00902
-82 68 0 1.0038 0.01046
-82 69 0 0.99148 0.01084
-82 70 0 0.99313 0.01073
-82 71 0 0.98514 0.00934
-82 72 0 0.97723 0.0104
-82 73 0 0.97764 0.00945
-82 74 0 0.97001 0.01004
-82 75 0 0.97236 0.01137
-82 76 0 0.9996 0.01054
-82 77 0 0.97965 0.01033
-82 78 0 0.99207 0.00915
-82 79 0 0.98139 0.00922
-82 80 0 0.99301 0.01034
-82 81 0 0.9826 0.0106
-82 82 0 1.00187 0.01056
-82 83 0 1.0074 0.00989
-82 84 0 1.00291 0.00899
-82 85 0 0.99877 0.00894
-82 86 0 1.00109 0.0098
-82 87 0 0.97025 0.00983
-82 88 0 1.01228 0.0095
-82 89 0 0.98954 0.0097
-82 90 0 1.00612 0.01013
-82 91 0 0.98485 0.01045
-82 92 0 0.99987 0.00967
-82 93 0 1.0014 0.00927
-82 94 0 1.00111 0.01012
-82 95 0 0.99306 0.00865
-82 96 0 1.01933 0.01047
-82 97 0 1.01091 0.0098
-82 98 0 0.99265 0.0097
-82 99 0 1.01072 0.00934
-82 100 0 0.9951 0.01139
-82 101 0 1.00572 0.00963
-82 102 0 0.98332 0.00989
-82 103 0 1.02389 0.00995
-82 104 0 1.02557 0.0098
-82 105 0 1.03019 0.01088
-82 106 0 1.00587 0.01017
-82 107 0 0.99584 0.00989
-82 108 0 1.01205 0.01023
-82 109 0 1.01358 0.00939
-82 110 0 1.00533 0.00994
-82 111 0 0.98139 0.00901
-82 112 0 0.99526 0.00928
-82 113 0 1.0017 0.00938
-82 114 0 1.0062 0.01019
-82 115 0 1.00914 0.00999
-82 116 0 0.98519 0.01022
-82 117 0 1.01376 0.01051
-82 118 0 1.00757 0.01003
-82 119 0 1.00453 0.01037
-82 120 0 1.01705 0.01119
-82 121 0 1.00729 0.01101
-82 122 0 1.00599 0.01002
-82 123 0 1.01155 0.0104
-82 124 0 0.99651 0.00906
-82 125 0 0.99824 0.01017
-82 126 0 1.00071 0.01039
-82 127 0 0.99363 0.00994
-82 128 0 0.98668 0.01144
-82 129 0 0.97818 0.01184
-82 130 0 1.012 0.01222
-82 131 0 0.98724 0.01002
-82 132 0 0.99745 0.01112
-82 133 0 0.98743 0.01131
-82 134 0 1.00681 0.01005
-82 135 0 0.9747 0.0111
-82 136 0 0.9919 0.0117
-82 137 0 0.99817 0.01148
-82 138 0 0.98965 0.01049
-82 139 0 0.99197 0.00959
-82 140 0 0.99707 0.01077
-82 141 0 1.00538 0.00965
-82 142 0 1.00178 0.01042
-82 143 0 0.98619 0.00994
-82 144 0 0.99421 0.00949
-82 145 0 0.99251 0.00927
-82 146 0 1.00622 0.01026
-82 147 0 1.01169 0.01
-82 148 0 1.01489 0.00991
-82 149 0 1.02883 0.01006
-82 150 0 1.01513 0.01086
-82 151 0 1.00311 0.01043
-82 152 0 0.99051 0.00902
-82 153 0 1.00441 0.01079
-82 154 0 1.02762 0.01128
-82 155 0 1.01721 0.00975
-82 156 0 0.98727 0.00968
-82 157 0 1.00982 0.0099
-82 158 0 1.01219 0.01078
-82 159 0 1.00347 0.01025
-82 160 0 1.00993 0.01268
-82 161 0 1.02457 0.011
-82 162 0 1.015 0.01067
-82 163 0 1.02342 0.01156
-82 164 0 1.02364 0.01005
-82 165 0 1.01928 0.01109
-82 166 0 1.02929 0.01076
-82 167 0 1.02365 0.01055
-82 168 0 1.02091 0.01053
-82 169 0 1.02183 0.01136
-82 170 0 1.01677 0.00991
-82 171 0 1.0272 0.0125
-82 172 0 1.03041 0.0121
-82 173 0 1.00564 0.00922
-82 174 0 1.0226 0.01033
-82 175 0 1.02568 0.01311
-82 176 0 1.02281 0.01038
-82 177 0 1.04291 0.01193
-82 178 0 1.06476 0.0128
-82 179 0 1.01807 0.00955
-82 180 0 1.00519 0.01105
-82 181 0 0.9878 0.01029
-82 182 0 1.01294 0.0098
-82 183 0 1.02402 0.0089
-82 184 0 1.01426 0.011
-82 185 0 0.99918 0.01013
-82 186 0 0.98958 0.01036
-82 187 0 0.99788 0.00969
-82 188 0 0.99059 0.01107
-82 189 0 1.01297 0.01305
-82 190 0 1.01465 0.0179
-82 191 0 1.0 0.0
-82 192 0 1.0 0.0
-82 193 0 1.0 0.0
-82 194 0 1.0 0.0
-82 195 0 1.0 0.0
-82 196 0 1.01857 0.01479
-82 197 0 0.99832 0.01347
-82 198 0 0.99388 0.01046
-82 199 0 0.99706 0.01032
-82 200 0 1.01338 0.01061
-82 201 0 0.98519 0.0106
-82 202 0 0.99645 0.01044
-82 203 0 0.99436 0.00928
-82 204 0 0.99722 0.00981
-82 205 0 0.99505 0.01079
-82 206 0 0.99385 0.01015
-82 207 0 0.99403 0.00954
-82 208 0 0.99612 0.00952
-82 209 0 0.98209 0.00983
-82 210 0 0.98757 0.00977
-82 211 0 0.98276 0.01006
-82 212 0 0.99166 0.00952
-82 213 0 0.98953 0.00858
-82 214 0 1.01091 0.00912
-82 215 0 1.00673 0.00884
-82 216 0 1.01152 0.01032
-82 217 0 0.99811 0.00992
-82 218 0 0.99928 0.01005
-82 219 0 0.99646 0.00971
-82 220 0 0.98799 0.01008
-82 221 0 1.002 0.01062
-82 222 0 1.02458 0.01007
-82 223 0 1.00106 0.00971
-82 224 0 1.00234 0.00941
-82 225 0 0.9936 0.0102
-82 226 0 0.99197 0.00945
-82 227 0 0.99437 0.00901
-82 228 0 0.98809 0.00895
-82 229 0 0.973 0.00924
-82 230 0 0.99577 0.00938
-82 231 0 1.00668 0.01055
-82 232 0 0.98657 0.00973
-82 233 0 1.00008 0.00868
-82 234 0 1.0033 0.00937
-82 235 0 0.9779 0.00918
-82 236 0 0.98426 0.00841
-82 237 0 0.97996 0.00882
-82 238 0 1.01119 0.00922
-82 239 0 0.99746 0.00936
-82 240 0 0.98651 0.00992
-82 241 0 0.98987 0.00938
-82 242 0 1.00021 0.01005
-82 243 0 1.01062 0.00821
-82 244 0 1.00496 0.00978
-82 245 0 1.00464 0.00937
-82 246 0 0.99825 0.00919
-82 247 0 0.97294 0.01013
-82 248 0 0.99568 0.00942
-82 249 0 0.99284 0.01021
-82 250 0 1.01203 0.00981
-82 251 0 0.9996 0.01025
-82 252 0 1.00955 0.00959
-82 253 0 1.01878 0.00976
-82 254 0 1.00771 0.01058
-82 255 0 1.00795 0.00971
-82 256 0 1.01059 0.01024
-82 257 0 0.99818 0.0094
-82 258 0 1.01859 0.01052
-82 259 0 1.00577 0.0094
-82 260 0 0.98263 0.01133
-82 261 0 1.01143 0.01061
-82 262 0 1.00341 0.01144
-82 263 0 0.99004 0.00905
-82 264 0 0.99304 0.01005
-82 265 0 0.988 0.01021
-82 266 0 0.98931 0.00817
-82 267 0 0.99065 0.00946
-82 268 0 0.99198 0.00922
-82 269 0 0.98404 0.0106
-82 270 0 0.9997 0.00922
-82 271 0 0.97485 0.01126
-82 272 0 0.98204 0.00917
-82 273 0 0.98342 0.01069
-82 274 0 1.0105 0.01031
-82 275 0 1.00268 0.00911
-82 276 0 0.97665 0.0093
-82 277 0 0.99522 0.01123
-82 278 0 0.98142 0.01113
-82 279 0 1.0 0.0
-82 280 0 1.00259 0.02
-82 281 0 0.9828 0.01145
-82 282 0 0.99128 0.01021
-82 283 0 0.99147 0.01005
-82 284 0 0.99809 0.00888
-82 285 0 0.98714 0.0091
-82 286 0 0.97618 0.01008
-82 287 0 1.01098 0.01003
-82 288 0 0.99696 0.00999
-82 289 0 1.00261 0.00958
-82 290 0 1.00828 0.01049
-82 291 0 1.01967 0.01064
-82 292 0 0.98825 0.00979
-82 293 0 1.00503 0.0095
-82 294 0 0.98431 0.00962
-82 295 0 0.99395 0.0106
-82 296 0 0.99805 0.00985
-82 297 0 0.99696 0.01049
-82 298 0 0.9962 0.01012
-82 299 0 1.01837 0.01268
-82 300 0 0.99345 0.01195
-82 301 0 1.00961 0.01294
-82 302 0 1.01108 0.01154
-82 303 0 0.99745 0.01093
-82 304 0 1.02428 0.01162
-82 305 0 0.98532 0.00992
-82 306 0 0.98876 0.0129
-82 307 0 1.00643 0.01143
-82 308 0 1.03797 0.01224
-82 309 0 1.02804 0.01227
-82 310 0 0.99499 0.01219
-82 311 0 1.02165 0.01139
-82 312 0 1.01341 0.01142
-82 313 0 1.03508 0.01528
-82 314 0 0.99342 0.01077
-82 315 0 1.02126 0.01075
-82 316 0 1.00485 0.01074
-82 317 0 1.02666 0.01222
-82 318 0 1.01433 0.01121
-82 319 0 1.02308 0.01117
-82 320 0 1.00898 0.01194
-82 321 0 1.01321 0.01075
-82 322 0 1.03007 0.01274
-82 323 0 1.01521 0.00978
-82 324 0 0.99227 0.01051
-82 325 0 1.02175 0.01063
-82 326 0 0.9964 0.00986
-82 327 0 1.02679 0.01123
-82 328 0 1.02414 0.01193
-82 329 0 1.01623 0.00978
-82 330 0 1.00692 0.01096
-82 331 0 0.99688 0.01056
-82 332 0 1.00246 0.0111
-82 333 0 1.00862 0.00947
-82 334 0 1.006 0.00981
-82 335 0 1.01807 0.0102
-82 336 0 0.99779 0.00949
-82 337 0 1.01379 0.00968
-82 338 0 1.01101 0.01096
-82 339 0 0.99141 0.01042
-82 340 0 0.99137 0.01148
-82 341 0 0.97824 0.01029
-82 342 0 0.99472 0.01081
-82 343 0 1.01562 0.01021
-82 344 0 0.98655 0.00853
-82 345 0 0.99712 0.01032
-82 346 0 0.9838 0.01001
-82 347 0 0.98501 0.00935
-82 348 0 0.97364 0.01093
-82 349 0 0.98393 0.00911
-82 350 0 1.00059 0.00893
-82 351 0 0.97126 0.00886
-82 352 0 0.99857 0.00968
-82 353 0 0.98122 0.00986
-82 354 0 0.99237 0.00998
-82 355 0 0.99648 0.0099
-82 356 0 0.99096 0.00959
-82 357 0 0.9999 0.00973
-82 358 0 0.99809 0.01
-82 359 0 0.99023 0.00909
-82 360 0 0.97287 0.00946
-81 1 0 0.99145 0.00943
-81 2 0 0.996 0.00991
-81 3 0 0.97759 0.00948
-81 4 0 0.98972 0.00965
-81 5 0 0.98185 0.00926
-81 6 0 1.01563 0.00986
-81 7 0 1.00294 0.00909
-81 8 0 0.99954 0.00994
-81 9 0 1.0007 0.0113
-81 10 0 0.98366 0.00935
-81 11 0 1.00701 0.01009
-81 12 0 1.00476 0.01167
-81 13 0 1.00957 0.01225
-81 14 0 0.99851 0.00974
-81 15 0 0.97928 0.00983
-81 16 0 0.99273 0.00956
-81 17 0 0.98759 0.00957
-81 18 0 0.99733 0.01012
-81 19 0 0.99001 0.00913
-81 20 0 1.00434 0.01082
-81 21 0 0.99264 0.01045
-81 22 0 0.99963 0.00947
-81 23 0 1.01233 0.01037
-81 24 0 1.00155 0.00992
-81 25 0 1.0043 0.00971
-81 26 0 0.98243 0.00958
-81 27 0 1.01076 0.01027
-81 28 0 1.01815 0.01004
-81 29 0 0.9907 0.00952
-81 30 0 1.00849 0.00882
-81 31 0 0.99837 0.00995
-81 32 0 0.9969 0.00987
-81 33 0 1.01084 0.00982
-81 34 0 1.0019 0.00988
-81 35 0 1.01281 0.00973
-81 36 0 0.99404 0.00976
-81 37 0 1.00318 0.00902
-81 38 0 0.99469 0.01023
-81 39 0 1.00244 0.01003
-81 40 0 0.9939 0.01084
-81 41 0 0.97814 0.01253
-81 42 0 0.98043 0.01056
-81 43 0 0.9926 0.01046
-81 44 0 0.98832 0.01062
-81 45 0 0.99652 0.01006
-81 46 0 1.05356 0.01405
-81 47 0 1.0507 0.01372
-81 48 0 1.03144 0.01279
-81 49 0 0.98646 0.0102
-81 50 0 1.01703 0.01049
-81 51 0 1.00027 0.01013
-81 52 0 0.98371 0.0093
-81 53 0 1.00212 0.01032
-81 54 0 0.99596 0.00979
-81 55 0 0.99798 0.00867
-81 56 0 0.98159 0.00928
-81 57 0 0.9887 0.0087
-81 58 0 1.00513 0.00828
-81 59 0 0.99468 0.00941
-81 60 0 0.99618 0.01032
-81 61 0 0.97752 0.00882
-81 62 0 0.99298 0.00953
-81 63 0 0.99607 0.00874
-81 64 0 0.99429 0.00981
-81 65 0 0.97854 0.00952
-81 66 0 1.00804 0.00952
-81 67 0 0.98467 0.00941
-81 68 0 0.97766 0.01016
-81 69 0 0.99102 0.0103
-81 70 0 0.97523 0.01062
-81 71 0 0.99668 0.01002
-81 72 0 0.95925 0.01017
-81 73 0 0.98869 0.01032
-81 74 0 0.97107 0.00939
-81 75 0 0.98491 0.00891
-81 76 0 0.97913 0.01011
-81 77 0 0.96266 0.00926
-81 78 0 0.98696 0.00934
-81 79 0 0.99362 0.00937
-81 80 0 0.9982 0.01132
-81 81 0 0.99034 0.01064
-81 82 0 1.01089 0.01013
-81 83 0 0.9981 0.00974
-81 84 0 1.0036 0.01021
-81 85 0 1.00157 0.00988
-81 86 0 1.00725 0.00934
-81 87 0 1.02115 0.00992
-81 88 0 0.98672 0.00978
-81 89 0 0.99574 0.00977
-81 90 0 1.00098 0.00955
-81 91 0 1.00109 0.00982
-81 92 0 1.01105 0.00986
-81 93 0 0.9934 0.00831
-81 94 0 0.99041 0.01029
-81 95 0 0.98277 0.00919
-81 96 0 0.99397 0.0096
-81 97 0 0.97516 0.01044
-81 98 0 1.00003 0.00969
-81 99 0 0.99514 0.01002
-81 100 0 1.00171 0.01056
-81 101 0 1.01515 0.01082
-81 102 0 0.99245 0.01022
-81 103 0 1.00768 0.01011
-81 104 0 0.99081 0.0097
-81 105 0 0.99037 0.00966
-81 106 0 0.99159 0.00947
-81 107 0 1.00087 0.00987
-81 108 0 1.00568 0.0098
-81 109 0 1.00891 0.01048
-81 110 0 0.99875 0.00959
-81 111 0 1.02784 0.01064
-81 112 0 0.97881 0.01005
-81 113 0 0.98555 0.00966
-81 114 0 0.99765 0.00977
-81 115 0 1.00816 0.00917
-81 116 0 1.00936 0.0102
-81 117 0 0.99668 0.00992
-81 118 0 0.98217 0.00978
-81 119 0 0.97923 0.00907
-81 120 0 1.00079 0.01167
-81 121 0 0.98592 0.00993
-81 122 0 0.99899 0.01049
-81 123 0 0.9959 0.00985
-81 124 0 1.00065 0.01008
-81 125 0 0.99263 0.00979
-81 126 0 1.00321 0.00979
-81 127 0 0.99658 0.00946
-81 128 0 1.01947 0.01095
-81 129 0 1.00032 0.01169
-81 130 0 1.0055 0.01076
-81 131 0 0.99347 0.01069
-81 132 0 0.9919 0.01025
-81 133 0 1.00764 0.01092
-81 134 0 1.00608 0.00954
-81 135 0 0.97602 0.00996
-81 136 0 0.99762 0.01042
-81 137 0 0.99527 0.0102
-81 138 0 1.00829 0.00999
-81 139 0 0.99009 0.01125
-81 140 0 1.01115 0.01044
-81 141 0 1.01028 0.01183
-81 142 0 1.0193 0.01019
-81 143 0 1.00504 0.00901
-81 144 0 1.00417 0.01034
-81 145 0 1.01409 0.00913
-81 146 0 1.02318 0.0104
-81 147 0 1.00727 0.01132
-81 148 0 1.00623 0.01059
-81 149 0 1.02932 0.0106
-81 150 0 1.01424 0.01133
-81 151 0 0.99194 0.00931
-81 152 0 1.01587 0.01135
-81 153 0 0.98919 0.00981
-81 154 0 1.03025 0.01123
-81 155 0 1.03687 0.01075
-81 156 0 1.00475 0.0098
-81 157 0 1.00129 0.01016
-81 158 0 0.99659 0.00977
-81 159 0 1.01918 0.01013
-81 160 0 1.02211 0.01199
-81 161 0 1.03924 0.01285
-81 162 0 1.01823 0.01141
-81 163 0 1.02525 0.01116
-81 164 0 1.02078 0.01239
-81 165 0 1.02751 0.01066
-81 166 0 1.03916 0.01265
-81 167 0 1.02517 0.01127
-81 168 0 1.04666 0.0125
-81 169 0 1.01718 0.01036
-81 170 0 1.02677 0.01191
-81 171 0 1.01905 0.01094
-81 172 0 1.01383 0.00989
-81 173 0 1.02566 0.01278
-81 174 0 1.01937 0.01148
-81 175 0 1.0193 0.01079
-81 176 0 1.01936 0.01014
-81 177 0 1.01452 0.00986
-81 178 0 1.02067 0.01122
-81 179 0 1.02005 0.01128
-81 180 0 1.01108 0.01041
-81 181 0 1.02482 0.01157
-81 182 0 1.029 0.00961
-81 183 0 1.00961 0.01025
-81 184 0 0.98765 0.00946
-81 185 0 1.0108 0.01063
-81 186 0 1.01308 0.01078
-81 187 0 1.0167 0.01026
-81 188 0 1.00459 0.01058
-81 189 0 1.01546 0.01225
-81 190 0 0.99674 0.01652
-81 191 0 1.0 0.0
-81 192 0 1.0 0.0
-81 193 0 1.0 0.0
-81 194 0 1.0 0.0
-81 195 0 1.0 0.0
-81 196 0 0.99534 0.01407
-81 197 0 0.99398 0.00949
-81 198 0 0.99823 0.00996
-81 199 0 1.00589 0.01038
-81 200 0 0.99471 0.0092
-81 201 0 0.99014 0.00954
-81 202 0 0.98581 0.01043
-81 203 0 0.99786 0.01063
-81 204 0 0.98686 0.00992
-81 205 0 0.99897 0.00978
-81 206 0 0.99772 0.01035
-81 207 0 1.0001 0.00866
-81 208 0 1.00299 0.00972
-81 209 0 0.98883 0.00923
-81 210 0 0.99979 0.00987
-81 211 0 1.00327 0.00988
-81 212 0 0.98374 0.00938
-81 213 0 0.99104 0.00908
-81 214 0 1.00097 0.00875
-81 215 0 1.00327 0.00915
